region,date_observation,total_confirmed,total_deaths,total_recovered,new_confirmed,new_deaths,new_recovered,active_cases,closed_cases,total_population,total_confirmed_per_mil_pop,total_deaths_per_mil_pop,days_since_first
El Salvador,2020-01-27,0,0,0,0,0,0,0,0,645355,0,0,-52
El Salvador,2020-01-28,0,0,0,0,0,0,0,0,645355,0,0,-51
El Salvador,2020-01-29,0,0,0,0,0,0,0,0,645355,0,0,-50
El Salvador,2020-01-30,0,0,0,0,0,0,0,0,645355,0,0,-49
El Salvador,2020-01-31,0,0,0,0,0,0,0,0,645355,0,0,-48
El Salvador,2020-02-01,0,0,0,0,0,0,0,0,645355,0,0,-47
El Salvador,2020-02-02,0,0,0,0,0,0,0,0,645355,0,0,-46
El Salvador,2020-02-03,0,0,0,0,0,0,0,0,645355,0,0,-45
El Salvador,2020-02-04,0,0,0,0,0,0,0,0,645355,0,0,-44
El Salvador,2020-02-05,0,0,0,0,0,0,0,0,645355,0,0,-43
El Salvador,2020-02-06,0,0,0,0,0,0,0,0,645355,0,0,-42
El Salvador,2020-02-07,0,0,0,0,0,0,0,0,645355,0,0,-41
El Salvador,2020-02-08,0,0,0,0,0,0,0,0,645355,0,0,-40
El Salvador,2020-02-09,0,0,0,0,0,0,0,0,645355,0,0,-39
El Salvador,2020-02-10,0,0,0,0,0,0,0,0,645355,0,0,-38
El Salvador,2020-02-11,0,0,0,0,0,0,0,0,645355,0,0,-37
El Salvador,2020-02-12,0,0,0,0,0,0,0,0,645355,0,0,-36
El Salvador,2020-02-13,0,0,0,0,0,0,0,0,645355,0,0,-35
El Salvador,2020-02-14,0,0,0,0,0,0,0,0,645355,0,0,-34
El Salvador,2020-02-15,0,0,0,0,0,0,0,0,645355,0,0,-33
El Salvador,2020-02-16,0,0,0,0,0,0,0,0,645355,0,0,-32
El Salvador,2020-02-17,0,0,0,0,0,0,0,0,645355,0,0,-31
El Salvador,2020-02-18,0,0,0,0,0,0,0,0,645355,0,0,-30
El Salvador,2020-02-19,0,0,0,0,0,0,0,0,645355,0,0,-29
El Salvador,2020-02-20,0,0,0,0,0,0,0,0,645355,0,0,-28
El Salvador,2020-02-21,0,0,0,0,0,0,0,0,645355,0,0,-27
El Salvador,2020-02-22,0,0,0,0,0,0,0,0,645355,0,0,-26
El Salvador,2020-02-23,0,0,0,0,0,0,0,0,645355,0,0,-25
El Salvador,2020-02-24,0,0,0,0,0,0,0,0,645355,0,0,-24
El Salvador,2020-02-25,0,0,0,0,0,0,0,0,645355,0,0,-23
El Salvador,2020-02-26,0,0,0,0,0,0,0,0,645355,0,0,-22
El Salvador,2020-02-27,0,0,0,0,0,0,0,0,645355,0,0,-21
El Salvador,2020-02-28,0,0,0,0,0,0,0,0,645355,0,0,-20
El Salvador,2020-02-29,0,0,0,0,0,0,0,0,645355,0,0,-19
El Salvador,2020-03-01,0,0,0,0,0,0,0,0,645355,0,0,-18
El Salvador,2020-03-02,0,0,0,0,0,0,0,0,645355,0,0,-17
El Salvador,2020-03-03,0,0,0,0,0,0,0,0,645355,0,0,-16
El Salvador,2020-03-04,0,0,0,0,0,0,0,0,645355,0,0,-15
El Salvador,2020-03-05,0,0,0,0,0,0,0,0,645355,0,0,-14
El Salvador,2020-03-06,0,0,0,0,0,0,0,0,645355,0,0,-13
El Salvador,2020-03-07,0,0,0,0,0,0,0,0,645355,0,0,-12
El Salvador,2020-03-08,0,0,0,0,0,0,0,0,645355,0,0,-11
El Salvador,2020-03-09,0,0,0,0,0,0,0,0,645355,0,0,-10
El Salvador,2020-03-10,0,0,0,0,0,0,0,0,645355,0,0,-9
El Salvador,2020-03-11,0,0,0,0,0,0,0,0,645355,0,0,-8
El Salvador,2020-03-12,0,0,0,0,0,0,0,0,645355,0,0,-7
El Salvador,2020-03-13,0,0,0,0,0,0,0,0,645355,0,0,-6
El Salvador,2020-03-14,0,0,0,0,0,0,0,0,645355,0,0,-5
El Salvador,2020-03-15,0,0,0,0,0,0,0,0,645355,0,0,-4
El Salvador,2020-03-16,0,0,0,0,0,0,0,0,645355,0,0,-3
El Salvador,2020-03-17,0,0,0,0,0,0,0,0,645355,0,0,-2
El Salvador,2020-03-18,0,0,0,0,0,0,0,0,645355,0,0,-1
El Salvador,2020-03-19,1,0,0,1,0,0,1,0,645355,1.5495347521906546,0,0
El Salvador,2020-03-20,1,0,0,0,0,0,1,0,645355,1.5495347521906546,0,1
El Salvador,2020-03-21,3,0,0,2,0,0,3,0,645355,4.648604256571964,0,2
El Salvador,2020-03-22,3,0,0,0,0,0,3,0,645355,4.648604256571964,0,3
El Salvador,2020-03-23,3,0,0,0,0,0,3,0,645355,4.648604256571964,0,4
El Salvador,2020-03-24,5,0,0,2,0,0,5,0,645355,7.7476737609532735,0,5
El Salvador,2020-03-25,9,0,0,4,0,0,9,0,645355,13.945812769715893,0,6
El Salvador,2020-03-26,13,0,0,4,0,0,13,0,645355,20.143951778478513,0,7
El Salvador,2020-03-27,13,0,0,0,0,0,13,0,645355,20.143951778478513,0,8
El Salvador,2020-03-28,19,0,0,6,0,0,19,0,645355,29.441160291622438,0,9
El Salvador,2020-03-29,24,0,0,5,0,0,24,0,645355,37.188834052575714,0,10
El Salvador,2020-03-30,30,0,0,6,0,0,30,0,645355,46.48604256571964,0,11
El Salvador,2020-03-31,32,1,0,2,1,0,31,1,645355,49.58511207010095,1.5495347521906546,12
El Salvador,2020-04-01,32,1,0,0,0,0,31,1,645355,49.58511207010095,1.5495347521906546,13
El Salvador,2020-04-02,41,2,0,9,1,0,39,2,645355,63.53092483981684,3.0990695043813092,14
El Salvador,2020-04-03,46,2,0,5,0,0,44,2,645355,71.27859860077012,3.0990695043813092,15
El Salvador,2020-04-04,56,3,2,10,1,2,51,5,645355,86.77394612267666,4.648604256571964,16
El Salvador,2020-04-05,62,3,2,6,0,0,57,5,645355,96.07115463582059,4.648604256571964,17
El Salvador,2020-04-06,69,4,5,7,1,3,60,9,645355,106.91789790115517,6.1981390087626185,18
El Salvador,2020-04-07,78,4,5,9,0,0,69,9,645355,120.86371067087107,6.1981390087626185,19
El Salvador,2020-04-08,93,5,9,15,1,4,79,14,645355,144.1067319537309,7.7476737609532735,20
El Salvador,2020-04-09,103,6,14,10,1,5,83,20,645355,159.60207947563742,9.297208513143929,21
El Salvador,2020-04-10,117,6,15,14,0,1,96,21,645355,181.29556600630661,9.297208513143929,22
El Salvador,2020-04-11,118,6,19,1,0,4,93,25,645355,182.84510075849727,9.297208513143929,23
El Salvador,2020-04-12,125,6,21,7,0,2,98,27,645355,193.69184402383183,9.297208513143929,24
El Salvador,2020-04-13,137,6,22,12,0,1,109,28,645355,212.2862610501197,9.297208513143929,25
El Salvador,2020-04-14,149,6,25,12,0,3,118,31,645355,230.88067807640755,9.297208513143929,26
El Salvador,2020-04-15,159,6,30,10,0,5,123,36,645355,246.3760255983141,9.297208513143929,27
El Salvador,2020-04-16,164,6,33,5,0,3,125,39,645355,254.12369935926736,9.297208513143929,28
El Salvador,2020-04-17,177,7,38,13,1,5,132,45,645355,274.2676511377459,10.846743265334583,29
El Salvador,2020-04-18,190,7,43,13,0,5,140,50,645355,294.4116029162244,10.846743265334583,30
El Salvador,2020-04-19,201,7,44,11,0,1,150,51,645355,311.4564851903216,10.846743265334583,31
El Salvador,2020-04-20,218,7,46,17,0,2,165,53,645355,337.79857597756273,10.846743265334583,32
El Salvador,2020-04-21,225,7,48,7,0,2,170,55,645355,348.6453192428973,10.846743265334583,33
El Salvador,2020-04-22,237,7,63,12,0,15,167,70,645355,367.2397362691852,10.846743265334583,34
El Salvador,2020-04-23,250,8,67,13,1,4,175,75,645355,387.38368804766367,12.396278017525237,35
El Salvador,2020-04-24,274,8,75,24,0,8,191,83,645355,424.5725221002394,12.396278017525237,36
El Salvador,2020-04-25,274,8,75,0,0,0,191,83,645355,424.5725221002394,12.396278017525237,37
El Salvador,2020-04-26,298,8,83,24,0,8,207,91,645355,461.7613561528151,12.396278017525237,38
El Salvador,2020-04-27,323,8,89,25,0,6,226,97,645355,500.49972495758146,12.396278017525237,39
El Salvador,2020-04-28,345,8,97,22,0,8,240,105,645355,534.5894895057759,12.396278017525237,40
El Salvador,2020-04-29,377,9,106,32,1,9,262,115,645355,584.1746015758769,13.945812769715893,41
El Salvador,2020-04-30,395,10,119,18,1,13,266,129,645355,612.0662271153086,15.495347521906547,42
El Salvador,2020-05-01,424,10,124,29,0,5,290,134,645355,657.0027349288376,15.495347521906547,43
Equatorial Guinea,2020-01-22,0,0,0,0,0,0,0,0,1355982,0,0,-53
Equatorial Guinea,2020-01-23,0,0,0,0,0,0,0,0,1355982,0,0,-52
Equatorial Guinea,2020-01-24,0,0,0,0,0,0,0,0,1355982,0,0,-51
Equatorial Guinea,2020-01-25,0,0,0,0,0,0,0,0,1355982,0,0,-50
Equatorial Guinea,2020-01-26,0,0,0,0,0,0,0,0,1355982,0,0,-49
Equatorial Guinea,2020-01-27,0,0,0,0,0,0,0,0,1355982,0,0,-48
Equatorial Guinea,2020-01-28,0,0,0,0,0,0,0,0,1355982,0,0,-47
Equatorial Guinea,2020-01-29,0,0,0,0,0,0,0,0,1355982,0,0,-46
Equatorial Guinea,2020-01-30,0,0,0,0,0,0,0,0,1355982,0,0,-45
Equatorial Guinea,2020-01-31,0,0,0,0,0,0,0,0,1355982,0,0,-44
Equatorial Guinea,2020-02-01,0,0,0,0,0,0,0,0,1355982,0,0,-43
Equatorial Guinea,2020-02-02,0,0,0,0,0,0,0,0,1355982,0,0,-42
Equatorial Guinea,2020-02-03,0,0,0,0,0,0,0,0,1355982,0,0,-41
Equatorial Guinea,2020-02-04,0,0,0,0,0,0,0,0,1355982,0,0,-40
Equatorial Guinea,2020-02-05,0,0,0,0,0,0,0,0,1355982,0,0,-39
Equatorial Guinea,2020-02-06,0,0,0,0,0,0,0,0,1355982,0,0,-38
Equatorial Guinea,2020-02-07,0,0,0,0,0,0,0,0,1355982,0,0,-37
Equatorial Guinea,2020-02-08,0,0,0,0,0,0,0,0,1355982,0,0,-36
Equatorial Guinea,2020-02-09,0,0,0,0,0,0,0,0,1355982,0,0,-35
Equatorial Guinea,2020-02-10,0,0,0,0,0,0,0,0,1355982,0,0,-34
Equatorial Guinea,2020-02-11,0,0,0,0,0,0,0,0,1355982,0,0,-33
Equatorial Guinea,2020-02-12,0,0,0,0,0,0,0,0,1355982,0,0,-32
Equatorial Guinea,2020-02-13,0,0,0,0,0,0,0,0,1355982,0,0,-31
Equatorial Guinea,2020-02-14,0,0,0,0,0,0,0,0,1355982,0,0,-30
Equatorial Guinea,2020-02-15,0,0,0,0,0,0,0,0,1355982,0,0,-29
Equatorial Guinea,2020-02-16,0,0,0,0,0,0,0,0,1355982,0,0,-28
Equatorial Guinea,2020-02-17,0,0,0,0,0,0,0,0,1355982,0,0,-27
Equatorial Guinea,2020-02-18,0,0,0,0,0,0,0,0,1355982,0,0,-26
Equatorial Guinea,2020-02-19,0,0,0,0,0,0,0,0,1355982,0,0,-25
Equatorial Guinea,2020-02-20,0,0,0,0,0,0,0,0,1355982,0,0,-24
Equatorial Guinea,2020-02-21,0,0,0,0,0,0,0,0,1355982,0,0,-23
Equatorial Guinea,2020-02-22,0,0,0,0,0,0,0,0,1355982,0,0,-22
Equatorial Guinea,2020-02-23,0,0,0,0,0,0,0,0,1355982,0,0,-21
Equatorial Guinea,2020-02-24,0,0,0,0,0,0,0,0,1355982,0,0,-20
Equatorial Guinea,2020-02-25,0,0,0,0,0,0,0,0,1355982,0,0,-19
Equatorial Guinea,2020-02-26,0,0,0,0,0,0,0,0,1355982,0,0,-18
Equatorial Guinea,2020-02-27,0,0,0,0,0,0,0,0,1355982,0,0,-17
Equatorial Guinea,2020-02-28,0,0,0,0,0,0,0,0,1355982,0,0,-16
Equatorial Guinea,2020-02-29,0,0,0,0,0,0,0,0,1355982,0,0,-15
Equatorial Guinea,2020-03-01,0,0,0,0,0,0,0,0,1355982,0,0,-14
Equatorial Guinea,2020-03-02,0,0,0,0,0,0,0,0,1355982,0,0,-13
Equatorial Guinea,2020-03-03,0,0,0,0,0,0,0,0,1355982,0,0,-12
Equatorial Guinea,2020-03-04,0,0,0,0,0,0,0,0,1355982,0,0,-11
Equatorial Guinea,2020-03-05,0,0,0,0,0,0,0,0,1355982,0,0,-10
Equatorial Guinea,2020-03-06,0,0,0,0,0,0,0,0,1355982,0,0,-9
Equatorial Guinea,2020-03-07,0,0,0,0,0,0,0,0,1355982,0,0,-8
Equatorial Guinea,2020-03-08,0,0,0,0,0,0,0,0,1355982,0,0,-7
Equatorial Guinea,2020-03-09,0,0,0,0,0,0,0,0,1355982,0,0,-6
Equatorial Guinea,2020-03-10,0,0,0,0,0,0,0,0,1355982,0,0,-5
Equatorial Guinea,2020-03-11,0,0,0,0,0,0,0,0,1355982,0,0,-4
Equatorial Guinea,2020-03-12,0,0,0,0,0,0,0,0,1355982,0,0,-3
Equatorial Guinea,2020-03-13,0,0,0,0,0,0,0,0,1355982,0,0,-2
Equatorial Guinea,2020-03-14,0,0,0,0,0,0,0,0,1355982,0,0,-1
Equatorial Guinea,2020-03-15,1,0,0,1,0,0,1,0,1355982,0.7374729163071486,0,0
Equatorial Guinea,2020-03-16,1,0,0,0,0,0,1,0,1355982,0.7374729163071486,0,1
Equatorial Guinea,2020-03-17,1,0,0,0,0,0,1,0,1355982,0.7374729163071486,0,2
Equatorial Guinea,2020-03-18,4,0,0,3,0,0,4,0,1355982,2.9498916652285945,0,3
Equatorial Guinea,2020-03-19,6,0,0,2,0,0,6,0,1355982,4.4248374978428915,0,4
Equatorial Guinea,2020-03-20,6,0,0,0,0,0,6,0,1355982,4.4248374978428915,0,5
Equatorial Guinea,2020-03-21,6,0,0,0,0,0,6,0,1355982,4.4248374978428915,0,6
Equatorial Guinea,2020-03-22,6,0,0,0,0,0,6,0,1355982,4.4248374978428915,0,7
Equatorial Guinea,2020-03-23,9,0,0,3,0,0,9,0,1355982,6.637256246764338,0,8
Equatorial Guinea,2020-03-24,9,0,0,0,0,0,9,0,1355982,6.637256246764338,0,9
Equatorial Guinea,2020-03-25,9,0,0,0,0,0,9,0,1355982,6.637256246764338,0,10
Equatorial Guinea,2020-03-26,12,0,0,3,0,0,12,0,1355982,8.849674995685783,0,11
Equatorial Guinea,2020-03-27,12,0,0,0,0,0,12,0,1355982,8.849674995685783,0,12
Equatorial Guinea,2020-03-28,12,0,0,0,0,0,12,0,1355982,8.849674995685783,0,13
Equatorial Guinea,2020-03-29,12,0,0,0,0,0,12,0,1355982,8.849674995685783,0,14
Equatorial Guinea,2020-03-30,12,0,0,0,0,0,12,0,1355982,8.849674995685783,0,15
Equatorial Guinea,2020-03-31,12,0,1,0,0,1,11,1,1355982,8.849674995685783,0,16
Equatorial Guinea,2020-04-01,15,0,1,3,0,0,14,1,1355982,11.062093744607228,0,17
Equatorial Guinea,2020-04-02,15,0,1,0,0,0,14,1,1355982,11.062093744607228,0,18
Equatorial Guinea,2020-04-03,16,0,1,1,0,0,15,1,1355982,11.799566660914378,0,19
Equatorial Guinea,2020-04-04,16,0,1,0,0,0,15,1,1355982,11.799566660914378,0,20
Equatorial Guinea,2020-04-05,16,0,1,0,0,0,15,1,1355982,11.799566660914378,0,21
Equatorial Guinea,2020-04-06,16,0,3,0,0,2,13,3,1355982,11.799566660914378,0,22
Equatorial Guinea,2020-04-07,16,0,3,0,0,0,13,3,1355982,11.799566660914378,0,23
Equatorial Guinea,2020-04-08,18,0,3,2,0,0,15,3,1355982,13.274512493528675,0,24
Equatorial Guinea,2020-04-09,18,0,3,0,0,0,15,3,1355982,13.274512493528675,0,25
Equatorial Guinea,2020-04-10,18,0,3,0,0,0,15,3,1355982,13.274512493528675,0,26
Equatorial Guinea,2020-04-11,18,0,3,0,0,0,15,3,1355982,13.274512493528675,0,27
Equatorial Guinea,2020-04-12,21,0,3,3,0,0,18,3,1355982,15.48693124245012,0,28
Equatorial Guinea,2020-04-13,21,0,4,0,0,1,17,4,1355982,15.48693124245012,0,29
Equatorial Guinea,2020-04-14,41,0,4,20,0,0,37,4,1355982,30.236389568593093,0,30
Equatorial Guinea,2020-04-15,51,0,4,10,0,0,47,4,1355982,37.61111873166458,0,31
Equatorial Guinea,2020-04-16,51,0,4,0,0,0,47,4,1355982,37.61111873166458,0,32
Equatorial Guinea,2020-04-17,79,0,4,28,0,0,75,4,1355982,58.26036038826474,0,33
Equatorial Guinea,2020-04-18,79,0,4,0,0,0,75,4,1355982,58.26036038826474,0,34
Equatorial Guinea,2020-04-19,79,0,4,0,0,0,75,4,1355982,58.26036038826474,0,35
Equatorial Guinea,2020-04-20,79,0,7,0,0,3,72,7,1355982,58.26036038826474,0,36
Equatorial Guinea,2020-04-21,83,0,7,4,0,0,76,7,1355982,61.210252053493335,0,37
Equatorial Guinea,2020-04-22,84,1,7,1,1,0,76,8,1355982,61.94772496980048,0.7374729163071486,38
Equatorial Guinea,2020-04-23,84,1,7,0,0,0,76,8,1355982,61.94772496980048,0.7374729163071486,39
Equatorial Guinea,2020-04-24,214,1,7,130,0,0,206,8,1355982,157.8192040897298,0.7374729163071486,40
Equatorial Guinea,2020-04-25,258,1,7,44,0,0,250,8,1355982,190.26801240724433,0.7374729163071486,41
Equatorial Guinea,2020-04-26,258,1,8,0,0,1,249,9,1355982,190.26801240724433,0.7374729163071486,42
Equatorial Guinea,2020-04-27,258,1,9,0,0,1,248,10,1355982,190.26801240724433,0.7374729163071486,43
Equatorial Guinea,2020-04-28,315,1,9,57,0,0,305,10,1355982,232.30396863675182,0.7374729163071486,44
Equatorial Guinea,2020-04-29,315,1,9,0,0,0,305,10,1355982,232.30396863675182,0.7374729163071486,45
Equatorial Guinea,2020-04-30,315,1,9,0,0,0,305,10,1355982,232.30396863675182,0.7374729163071486,46
Equatorial Guinea,2020-05-01,315,1,9,0,0,0,305,10,1355982,232.30396863675182,0.7374729163071486,47
Eritrea,2020-01-22,0,0,0,0,0,0,0,0,3497117,0,0,-59
Eritrea,2020-01-23,0,0,0,0,0,0,0,0,3497117,0,0,-58
Eritrea,2020-01-24,0,0,0,0,0,0,0,0,3497117,0,0,-57
Eritrea,2020-01-25,0,0,0,0,0,0,0,0,3497117,0,0,-56
Eritrea,2020-01-26,0,0,0,0,0,0,0,0,3497117,0,0,-55
Eritrea,2020-01-27,0,0,0,0,0,0,0,0,3497117,0,0,-54
Eritrea,2020-01-28,0,0,0,0,0,0,0,0,3497117,0,0,-53
Eritrea,2020-01-29,0,0,0,0,0,0,0,0,3497117,0,0,-52
Eritrea,2020-01-30,0,0,0,0,0,0,0,0,3497117,0,0,-51
Eritrea,2020-01-31,0,0,0,0,0,0,0,0,3497117,0,0,-50
Eritrea,2020-02-01,0,0,0,0,0,0,0,0,3497117,0,0,-49
Eritrea,2020-02-02,0,0,0,0,0,0,0,0,3497117,0,0,-48
Eritrea,2020-02-03,0,0,0,0,0,0,0,0,3497117,0,0,-47
Eritrea,2020-02-04,0,0,0,0,0,0,0,0,3497117,0,0,-46
Eritrea,2020-02-05,0,0,0,0,0,0,0,0,3497117,0,0,-45
Eritrea,2020-02-06,0,0,0,0,0,0,0,0,3497117,0,0,-44
Eritrea,2020-02-07,0,0,0,0,0,0,0,0,3497117,0,0,-43
Eritrea,2020-02-08,0,0,0,0,0,0,0,0,3497117,0,0,-42
Eritrea,2020-02-09,0,0,0,0,0,0,0,0,3497117,0,0,-41
Eritrea,2020-02-10,0,0,0,0,0,0,0,0,3497117,0,0,-40
Eritrea,2020-02-11,0,0,0,0,0,0,0,0,3497117,0,0,-39
Eritrea,2020-02-12,0,0,0,0,0,0,0,0,3497117,0,0,-38
Eritrea,2020-02-13,0,0,0,0,0,0,0,0,3497117,0,0,-37
Eritrea,2020-02-14,0,0,0,0,0,0,0,0,3497117,0,0,-36
Eritrea,2020-02-15,0,0,0,0,0,0,0,0,3497117,0,0,-35
Eritrea,2020-02-16,0,0,0,0,0,0,0,0,3497117,0,0,-34
Eritrea,2020-02-17,0,0,0,0,0,0,0,0,3497117,0,0,-33
Eritrea,2020-02-18,0,0,0,0,0,0,0,0,3497117,0,0,-32
Eritrea,2020-02-19,0,0,0,0,0,0,0,0,3497117,0,0,-31
Eritrea,2020-02-20,0,0,0,0,0,0,0,0,3497117,0,0,-30
Eritrea,2020-02-21,0,0,0,0,0,0,0,0,3497117,0,0,-29
Eritrea,2020-02-22,0,0,0,0,0,0,0,0,3497117,0,0,-28
Eritrea,2020-02-23,0,0,0,0,0,0,0,0,3497117,0,0,-27
Eritrea,2020-02-24,0,0,0,0,0,0,0,0,3497117,0,0,-26
Eritrea,2020-02-25,0,0,0,0,0,0,0,0,3497117,0,0,-25
Eritrea,2020-02-26,0,0,0,0,0,0,0,0,3497117,0,0,-24
Eritrea,2020-02-27,0,0,0,0,0,0,0,0,3497117,0,0,-23
Eritrea,2020-02-28,0,0,0,0,0,0,0,0,3497117,0,0,-22
Eritrea,2020-02-29,0,0,0,0,0,0,0,0,3497117,0,0,-21
Eritrea,2020-03-01,0,0,0,0,0,0,0,0,3497117,0,0,-20
Eritrea,2020-03-02,0,0,0,0,0,0,0,0,3497117,0,0,-19
Eritrea,2020-03-03,0,0,0,0,0,0,0,0,3497117,0,0,-18
Eritrea,2020-03-04,0,0,0,0,0,0,0,0,3497117,0,0,-17
Eritrea,2020-03-05,0,0,0,0,0,0,0,0,3497117,0,0,-16
Eritrea,2020-03-06,0,0,0,0,0,0,0,0,3497117,0,0,-15
Eritrea,2020-03-07,0,0,0,0,0,0,0,0,3497117,0,0,-14
Eritrea,2020-03-08,0,0,0,0,0,0,0,0,3497117,0,0,-13
Eritrea,2020-03-09,0,0,0,0,0,0,0,0,3497117,0,0,-12
Eritrea,2020-03-10,0,0,0,0,0,0,0,0,3497117,0,0,-11
Eritrea,2020-03-11,0,0,0,0,0,0,0,0,3497117,0,0,-10
Eritrea,2020-03-12,0,0,0,0,0,0,0,0,3497117,0,0,-9
Eritrea,2020-03-13,0,0,0,0,0,0,0,0,3497117,0,0,-8
Eritrea,2020-03-14,0,0,0,0,0,0,0,0,3497117,0,0,-7
Eritrea,2020-03-15,0,0,0,0,0,0,0,0,3497117,0,0,-6
Eritrea,2020-03-16,0,0,0,0,0,0,0,0,3497117,0,0,-5
Eritrea,2020-03-17,0,0,0,0,0,0,0,0,3497117,0,0,-4
Eritrea,2020-03-18,0,0,0,0,0,0,0,0,3497117,0,0,-3
Eritrea,2020-03-19,0,0,0,0,0,0,0,0,3497117,0,0,-2
Eritrea,2020-03-20,0,0,0,0,0,0,0,0,3497117,0,0,-1
Eritrea,2020-03-21,1,0,0,1,0,0,1,0,3497117,0.2859498266715126,0,0
Eritrea,2020-03-22,1,0,0,0,0,0,1,0,3497117,0.2859498266715126,0,1
Eritrea,2020-03-23,1,0,0,0,0,0,1,0,3497117,0.2859498266715126,0,2
Eritrea,2020-03-24,1,0,0,0,0,0,1,0,3497117,0.2859498266715126,0,3
Eritrea,2020-03-25,4,0,0,3,0,0,4,0,3497117,1.1437993066860503,0,4
Eritrea,2020-03-26,6,0,0,2,0,0,6,0,3497117,1.7156989600290755,0,5
Eritrea,2020-03-27,6,0,0,0,0,0,6,0,3497117,1.7156989600290755,0,6
Eritrea,2020-03-28,6,0,0,0,0,0,6,0,3497117,1.7156989600290755,0,7
Eritrea,2020-03-29,12,0,0,6,0,0,12,0,3497117,3.431397920058151,0,8
Eritrea,2020-03-30,12,0,0,0,0,0,12,0,3497117,3.431397920058151,0,9
Eritrea,2020-03-31,15,0,0,3,0,0,15,0,3497117,4.289247400072688,0,10
Eritrea,2020-04-01,15,0,0,0,0,0,15,0,3497117,4.289247400072688,0,11
Eritrea,2020-04-02,22,0,0,7,0,0,22,0,3497117,6.290896186773277,0,12
Eritrea,2020-04-03,22,0,0,0,0,0,22,0,3497117,6.290896186773277,0,13
Eritrea,2020-04-04,29,0,0,7,0,0,29,0,3497117,8.292544973473865,0,14
Eritrea,2020-04-05,29,0,0,0,0,0,29,0,3497117,8.292544973473865,0,15
Eritrea,2020-04-06,31,0,0,2,0,0,31,0,3497117,8.86444462681689,0,16
Eritrea,2020-04-07,31,0,0,0,0,0,31,0,3497117,8.86444462681689,0,17
Eritrea,2020-04-08,33,0,0,2,0,0,33,0,3497117,9.436344280159915,0,18
Eritrea,2020-04-09,33,0,0,0,0,0,33,0,3497117,9.436344280159915,0,19
Eritrea,2020-04-10,34,0,0,1,0,0,34,0,3497117,9.722294106831427,0,20
Eritrea,2020-04-11,34,0,0,0,0,0,34,0,3497117,9.722294106831427,0,21
Eritrea,2020-04-12,34,0,0,0,0,0,34,0,3497117,9.722294106831427,0,22
Eritrea,2020-04-13,34,0,0,0,0,0,34,0,3497117,9.722294106831427,0,23
Eritrea,2020-04-14,34,0,0,0,0,0,34,0,3497117,9.722294106831427,0,24
Eritrea,2020-04-15,35,0,0,1,0,0,35,0,3497117,10.008243933502941,0,25
Eritrea,2020-04-16,35,0,0,0,0,0,35,0,3497117,10.008243933502941,0,26
Eritrea,2020-04-17,35,0,0,0,0,0,35,0,3497117,10.008243933502941,0,27
Eritrea,2020-04-18,39,0,3,4,0,3,36,3,3497117,11.152043240188991,0,28
Eritrea,2020-04-19,39,0,3,0,0,0,36,3,3497117,11.152043240188991,0,29
Eritrea,2020-04-20,39,0,3,0,0,0,36,3,3497117,11.152043240188991,0,30
Eritrea,2020-04-21,39,0,6,0,0,3,33,6,3497117,11.152043240188991,0,31
Eritrea,2020-04-22,39,0,6,0,0,0,33,6,3497117,11.152043240188991,0,32
Eritrea,2020-04-23,39,0,6,0,0,0,33,6,3497117,11.152043240188991,0,33
Eritrea,2020-04-24,39,0,11,0,0,5,28,11,3497117,11.152043240188991,0,34
Eritrea,2020-04-25,39,0,13,0,0,2,26,13,3497117,11.152043240188991,0,35
Eritrea,2020-04-26,39,0,13,0,0,0,26,13,3497117,11.152043240188991,0,36
Eritrea,2020-04-27,39,0,13,0,0,0,26,13,3497117,11.152043240188991,0,37
Eritrea,2020-04-28,39,0,19,0,0,6,20,19,3497117,11.152043240188991,0,38
Eritrea,2020-04-29,39,0,19,0,0,0,20,19,3497117,11.152043240188991,0,39
Eritrea,2020-04-30,39,0,26,0,0,7,13,26,3497117,11.152043240188991,0,40
Eritrea,2020-05-01,39,0,26,0,0,0,13,26,3497117,11.152043240188991,0,41
Estonia,2020-01-22,0,0,0,0,0,0,0,0,1325649,0,0,-36
Estonia,2020-01-23,0,0,0,0,0,0,0,0,1325649,0,0,-35
Estonia,2020-01-24,0,0,0,0,0,0,0,0,1325649,0,0,-34
Estonia,2020-01-25,0,0,0,0,0,0,0,0,1325649,0,0,-33
Estonia,2020-01-26,0,0,0,0,0,0,0,0,1325649,0,0,-32
Estonia,2020-01-27,0,0,0,0,0,0,0,0,1325649,0,0,-31
Estonia,2020-01-28,0,0,0,0,0,0,0,0,1325649,0,0,-30
Estonia,2020-01-29,0,0,0,0,0,0,0,0,1325649,0,0,-29
Estonia,2020-01-30,0,0,0,0,0,0,0,0,1325649,0,0,-28
Estonia,2020-01-31,0,0,0,0,0,0,0,0,1325649,0,0,-27
Estonia,2020-02-01,0,0,0,0,0,0,0,0,1325649,0,0,-26
Estonia,2020-02-02,0,0,0,0,0,0,0,0,1325649,0,0,-25
Estonia,2020-02-03,0,0,0,0,0,0,0,0,1325649,0,0,-24
Estonia,2020-02-04,0,0,0,0,0,0,0,0,1325649,0,0,-23
Estonia,2020-02-05,0,0,0,0,0,0,0,0,1325649,0,0,-22
Estonia,2020-02-06,0,0,0,0,0,0,0,0,1325649,0,0,-21
Estonia,2020-02-07,0,0,0,0,0,0,0,0,1325649,0,0,-20
Estonia,2020-02-08,0,0,0,0,0,0,0,0,1325649,0,0,-19
